"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
1000 2 1.5 504 26714 1.92662000021267 1.46424427634841 FALSE ""
200 1.5 1.5 833 26715 1.57941649033444 1.51705498140736 FALSE ""
400 1 1.5 1000 26716 1.03588580838671 1.56124747209043 FALSE ""
800 1.5 1.5 326 26717 1.49714893712791 1.50897697178822 FALSE ""
400 1 1.9 314 26718 1.13333364804746 2.01413849739487 FALSE ""
400 1.5 1.9 296 26719 1.48333200888226 1.93999867138449 FALSE ""
200 1.5 1.9 801 26720 1.44404025663724 1.87790276028214 FALSE ""
600 1.5 1.9 426 26721 1.39258666058381 1.87388135485617 FALSE ""
400 2 1.5 30 26722 1.97322771633804 1.51226544838081 FALSE ""
200 1.5 1.9 690 26723 1.3684779652742 1.90248832770846 FALSE ""
400 2 1.5 430 26724 2.18819415184562 1.52260003679611 FALSE ""
600 1 1.9 40 26725 1.03686417751419 1.90808519383402 FALSE ""
200 2 1.5 507 26726 2.05932880336229 2 FALSE ""
400 1.5 1.5 628 26727 1.33680906550511 2 FALSE ""
800 1.5 1.9 98 26728 1.50107970748041 1.87031509760337 FALSE ""
800 1 1.5 1000 26729 0.931718612540332 1.50583017180249 FALSE ""
400 2 1.5 94 26730 1.95576129515781 1.55906697531671 FALSE ""
400 1 1.5 968 26731 1.03184161296588 1.5547822001959 FALSE ""
1000 1 1.9 318 26732 0.973262961266665 1.87564655696425 FALSE ""
600 1.5 1.5 367 26733 1.40286496137794 2 FALSE ""
800 1.5 1.9 113 26734 1.4691639093541 1.91698190511022 FALSE ""
800 2 1.9 203 26735 2.04396749251344 1.88095392899003 FALSE ""
800 1 1.9 922 26736 1.02326567111488 1.93252327394934 FALSE ""
1000 2 1.5 785 26737 1.96993602923134 1.50549262302547 FALSE ""
800 1 1.9 709 26738 0.993656945033782 1.86394075818078 FALSE ""
200 2 1.9 956 26739 2.05507824687841 1.91054213314573 FALSE ""
1000 1.5 1.9 783 26740 1.47795316182049 1.85653592582501 FALSE ""
400 2 1.5 81 26741 1.80861473602064 2 FALSE ""
200 2 1.5 713 26742 2.12192854256896 1.56304177447539 FALSE ""
400 1 1.5 369 26743 0.915819988668647 1.45744997960772 FALSE ""
800 2 1.9 296 26744 1.91031749051451 1.85942593307119 FALSE ""
400 1 1.5 448 26745 1.08528629204252 2 FALSE ""
200 1 1.9 523 26746 1.1033402489089 2.01098111637327 FALSE ""
600 1.5 1.5 344 26747 1.45299176541588 1.47683368999663 FALSE ""
1000 2 1.5 300 26748 2.01005137311393 1.470821126226 FALSE ""
1000 2 1.9 55 26749 1.98424820934994 1.86006486392311 FALSE ""
600 1 1.9 383 26750 0.984214297431119 1.84122471734199 FALSE ""
1000 2 1.9 592 26751 1.8745906123931 1.80453365015166 FALSE ""
400 2 1.9 917 26752 2.01451864289011 1.94153667649649 FALSE ""
400 1.5 1.5 95 26753 1.47281492519284 1.50189781469267 FALSE ""
600 1 1.9 216 26754 1.01354033170612 1.86732800913813 FALSE ""
200 1 1.5 818 26755 1.04345928682831 2 FALSE ""
800 1.5 1.5 352 26756 1.48646377531574 1.51554350737385 FALSE ""
400 1.5 1.5 802 26757 1.46792881601302 2 FALSE ""
600 1.5 1.5 743 26758 1.50547884860276 1.53227248550232 FALSE ""
1000 2 1.5 246 26759 2.16276825879463 1.52090688107485 FALSE ""
1000 2 1.5 222 26760 1.98843210817256 1.50076012814195 FALSE ""
400 2 1.9 950 26761 2.09111436651519 1.88028803539523 FALSE ""
600 1 1.5 167 26762 0.992265278153231 2 FALSE ""
600 1 1.9 603 26763 1.07002054881974 1.92279501119184 FALSE ""
600 1.5 1.5 891 26764 1.47017121663055 1.54120026977181 FALSE ""
400 1.5 1.5 489 26765 1.49226239012337 1.52455659250798 FALSE ""
800 1 1.5 113 26766 1.04246463638325 2 FALSE ""
200 2 1.5 885 26767 1.78795505511922 2 FALSE ""
1000 2 1.9 317 26768 1.93488234904371 1.83989661693768 FALSE ""
800 1 1.5 359 26769 1.05926038687923 1.50905377375036 FALSE ""
600 1 1.5 643 26770 0.921810666025265 1.50106464071156 FALSE ""
1000 1 1.5 616 26771 1.0433938681745 1.52052282964844 FALSE ""
800 1 1.9 463 26772 0.976117787590404 1.83065646031823 FALSE ""
200 1 1.9 416 26773 0.978849237785145 2.00460186025697 FALSE ""
400 2 1.5 420 26774 2.13449898580464 1.49192899118506 FALSE ""
1000 2 1.5 827 26775 2.06630457167267 1.5415342300091 FALSE ""
1000 1.5 1.9 230 26776 1.45834199521203 1.93338100035186 FALSE ""
1000 2 1.5 815 26777 1.96199994114975 1.49240958736529 FALSE ""
600 1 1.5 69 26778 0.931238205860869 1.47440572804335 FALSE ""
600 1 1.5 953 26779 1.00466330224074 1.50081688927631 FALSE ""
400 1 1.9 507 26780 1.02290574863883 1.84618288640353 FALSE ""
400 2 1.9 766 26781 2.05736720475647 1.86414160331585 FALSE ""
600 2 1.5 971 26782 2.04331310694383 1.49272710495525 FALSE ""
800 2 1.9 94 26783 2.11617611580294 1.96251511610895 FALSE ""
200 1 1.9 134 26784 0.959233775257497 1.93579865011667 FALSE ""
1000 2 1.5 31 26785 1.96339485995196 1.49267908966276 FALSE ""
600 1 1.5 294 26786 1.00686500902172 1.49317367343681 FALSE ""
800 1.5 1.9 420 26787 1.38300089483739 1.91364819123818 FALSE ""
800 2 1.9 355 26788 2.06193866436896 1.917604220986 FALSE ""
200 1.5 1.9 71 26789 1.52690247966273 1.91231837788065 FALSE ""
600 1 1.5 494 26790 1.00510364640435 1.50985126081342 FALSE ""
800 1.5 1.9 509 26791 1.53829621156123 1.87715955409595 FALSE ""
1000 1 1.5 516 26792 1.03751193267526 1.50472974799827 FALSE ""
400 1.5 1.9 31 26793 1.44282058284819 1.8172084798419 FALSE ""
1000 1.5 1.5 70 26794 1.57634460880456 1.5537881084103 FALSE ""
200 1 1.5 166 26795 1.11062211715269 1.60035355315992 FALSE ""
600 1.5 1.9 283 26796 1.43503954425243 1.92574635556845 FALSE ""
1000 1 1.5 623 26797 0.980032062179102 1.5092557646288 FALSE ""
200 1 1.5 711 26798 1.03314530269003 1.49645631781398 FALSE ""
600 1 1.9 345 26799 1.00197625636696 1.9170989336637 FALSE ""
200 1 1.5 484 26800 1.06102314768495 1.55115947108858 FALSE ""
400 2 1.5 788 26801 1.98480926078942 1.5303939115493 FALSE ""
200 2 1.9 752 26802 1.92660414545879 1.82236761234239 FALSE ""
1000 1.5 1.9 403 26803 1.48347918864343 1.87870125727392 FALSE ""
200 1 1.5 394 26804 0.979000683765497 2 FALSE ""
200 2 1.9 481 26805 1.90107797196287 1.90929390276286 FALSE ""
400 1 1.9 867 26806 1.09338110213426 1.91623168897713 FALSE ""
200 1 1.5 238 26807 1.00794270854716 2 FALSE ""
800 1.5 1.5 424 26808 1.59449421106058 1.52485475143207 FALSE ""
1000 1 1.9 464 26809 0.998492585109998 1.88679417430459 FALSE ""
200 1.5 1.5 256 26810 1.58417036016738 1.47236414607593 FALSE ""
200 1.5 1.9 483 26811 1.61910054444821 1.91385120794591 FALSE ""
1000 1.5 1.9 904 26812 1.54321087141075 1.94574007538271 FALSE ""
1000 1 1.9 376 26813 0.905515412431678 1.8128666999325 FALSE ""
800 2 1.5 902 26814 2.03370150414058 1.49797498669094 FALSE ""
1000 1 1.9 597 26815 0.945866841593921 1.87330845956785 FALSE ""
200 1 1.5 91 26816 0.964973182529999 1.56322215864699 FALSE ""
1000 1.5 1.5 286 26817 1.53220856178169 1.5086806195808 FALSE ""
400 1 1.9 410 26818 0.915299928514226 1.88451276955903 FALSE ""
600 1 1.5 211 26819 0.994937911446499 1.46717761231755 FALSE ""
400 2 1.5 829 26820 1.88908342260138 2 FALSE ""
200 1 1.9 978 26821 0.858015331744919 1.85608893306761 FALSE ""
1000 2 1.5 834 26822 1.99131577856237 1.49850255204106 FALSE ""
200 1.5 1.9 738 26823 1.58711037348145 1.94920831045962 FALSE ""
1000 1 1.5 59 26824 0.999911211532126 1.49410733260382 FALSE ""
400 1.5 1.5 383 26825 1.6212453055699 1.52591320363503 FALSE ""
800 2 1.9 90 26826 1.96622186589772 1.88806730601083 FALSE ""
1000 2 1.9 62 26827 1.85370169698109 1.90070365900756 FALSE ""
1000 1.5 1.9 657 26828 1.56744184694431 1.9589766661189 FALSE ""
1000 2 1.5 711 26829 2.04227944935295 1.50094327235614 FALSE ""
200 1.5 1.5 813 26830 1.33642655114102 1.44151997366599 FALSE ""
600 2 1.5 637 26831 2.07886902946518 1.50520864498275 FALSE ""
600 2 1.9 764 26832 1.94690273509308 1.81858611409198 FALSE ""
1000 1 1.9 658 26833 1.02812980144699 1.90310290357818 FALSE ""
400 2 1.5 115 26834 2.04990252184883 2 FALSE ""
400 1 1.9 650 26835 1.03575568868926 1.87759467870511 FALSE ""
400 2 1.5 796 26836 2.09128821484961 1.50499814472373 FALSE ""
600 1 1.9 812 26837 0.943059527471225 1.86614156041769 FALSE ""
1000 1 1.9 66 26838 1.04208977066723 1.90007244696642 FALSE ""
600 1 1.9 299 26839 0.914575330263938 1.88573827584221 FALSE ""
200 1.5 1.9 298 26840 1.67397113130972 1.93290610350005 FALSE ""
600 1 1.5 803 26841 1.0790732947963 1.5030394922626 FALSE ""
400 1.5 1.5 56 26842 1.53077533897978 1.46336206468914 FALSE ""
400 1.5 1.9 758 26843 1.53484561250482 1.95720780653601 FALSE ""
400 2 1.9 602 26844 1.93203764368982 1.86806346386088 FALSE ""
1000 1.5 1.9 742 26845 1.51707385722729 1.86379561205796 FALSE ""
200 2 1.5 972 26846 1.97582458045569 2 FALSE ""
600 1.5 1.9 699 26847 1.41665698852187 1.9287846342221 FALSE ""
400 1.5 1.5 439 26848 1.63436621096188 1.52092742515289 FALSE ""
600 1 1.9 17 26849 0.979456479721788 1.8184009285348 FALSE ""
200 2 1.5 563 26850 1.95143786221647 2 FALSE ""
1000 1.5 1.9 358 26851 1.54513151056696 1.89490334809136 FALSE ""
600 1 1.9 260 26852 1.04986204763162 1.88883382381579 FALSE ""
200 2 1.9 225 26853 2.02510916470354 1.91850417489011 FALSE ""
1000 2 1.5 989 26854 2.05331307439506 1.51360396133853 FALSE ""
200 2 1.5 448 26855 1.9084017344019 1.56650934934456 FALSE ""
800 1.5 1.9 183 26856 1.5225433820732 1.86039053103188 FALSE ""
1000 1.5 1.9 314 26857 1.64920451119325 1.98848473570139 FALSE ""
400 1 1.9 305 26858 1.04561362249144 1.8995787540321 FALSE ""
800 2 1.9 771 26859 2.03525991930623 1.92138378132283 FALSE ""
200 1.5 1.9 268 26860 1.56432204960565 1.96194333683336 FALSE ""
200 1 1.9 470 26861 1.03173429175815 1.97342482263229 FALSE ""
1000 1 1.5 847 26862 1.02156710721976 1.49112937262813 FALSE ""
1000 1.5 1.5 938 26863 1.49754891653435 2 FALSE ""
400 2 1.5 720 26864 1.99979866458139 1.51833561474146 FALSE ""
1000 1 1.9 474 26865 0.994607387522163 1.94754156588025 FALSE ""
600 1 1.9 373 26866 1.02611402435492 1.84526776764801 FALSE ""
800 1 1.9 880 26867 1.03952006976337 1.92613339459357 FALSE ""
800 1.5 1.5 819 26868 1.52801176635507 1.49183364310322 FALSE ""
400 1.5 1.9 785 26869 1.59581268600994 1.95006470662334 FALSE ""
200 1 1.9 33 26870 0.826221757011849 1.74493474651942 FALSE ""
800 2 1.9 151 26871 1.97702028933003 1.90320279108744 FALSE ""
400 1 1.5 203 26872 1.03828856749641 1.48268296581628 FALSE ""
600 1 1.5 737 26873 0.926928845816051 1.47552264280987 FALSE ""
200 1.5 1.9 597 26874 1.75721010527416 2.01864851135809 FALSE ""
800 1 1.9 874 26875 1.00303615035358 1.8891580916501 FALSE ""
800 1.5 1.9 628 26876 1.54080065510884 1.90044815717494 FALSE ""
1000 1 1.5 139 26877 1.01005183956516 1.50753067181313 FALSE ""
200 1.5 1.5 564 26878 1.38126503899829 1.47386201391113 FALSE ""
400 1 1.9 455 26879 1.0640895263262 1.92272674021803 FALSE ""
600 2 1.9 47 26880 2.00191585024607 1.93764065287126 FALSE ""
400 1 1.9 784 26881 0.992519456148831 1.81812235900243 FALSE ""
1000 2 1.5 172 26882 2.0236615395452 1.49007571034235 FALSE ""
200 2 1.5 778 26883 1.97407846541615 1.47273520705535 FALSE ""
200 2 1.5 357 26884 2.05374242229409 1.55670961004042 FALSE ""
200 1 1.9 647 26885 1.15894448830078 1.91576779747644 FALSE ""
200 2 1.9 866 26886 2.08202804996942 2.04370958966126 FALSE ""
1000 1.5 1.5 609 26887 1.59223720907178 1.52169536802794 FALSE ""
200 2 1.5 41 26888 1.8023404584915 2 FALSE ""
800 1 1.9 748 26889 1.10177776208329 2.00418772929202 FALSE ""
800 1 1.9 614 26890 1.05345869573456 1.91708994411073 FALSE ""
800 1 1.9 692 26891 1.0161973746673 1.93035056221723 FALSE ""
1000 1 1.5 195 26892 1.01666805722535 1.49294994501902 FALSE ""
200 1.5 1.9 595 26893 1.46079631358156 1.90239269718691 FALSE ""
200 2 1.9 259 26894 1.91832581414584 1.80474447096964 FALSE ""
600 2 1.9 276 26895 2.0229866983866 1.9577213225802 FALSE ""
800 2 1.9 36 26896 2.19963328656126 1.93806882643985 FALSE ""
600 1 1.5 173 26897 1.11908885294221 1.5223985696334 FALSE ""
600 1.5 1.9 150 26898 1.47060992992774 1.89852778975322 FALSE ""
200 2 1.9 608 26899 2.22608081370678 2.11831360414251 FALSE ""
200 1 1.5 385 26900 0.908745977865829 1.52890898627514 FALSE ""
400 2 1.5 37 26901 2.20982519737659 1.5036669003905 FALSE ""
800 2 1.5 877 26902 1.92827019999202 1.46381897495464 FALSE ""
400 1 1.9 289 26903 1.03286673262414 1.92174037018646 FALSE ""
1000 1.5 1.5 116 26904 1.45301143124502 1.48501536428544 FALSE ""
600 1.5 1.5 216 26905 1.41597563490132 2 FALSE ""
400 1.5 1.5 25 26906 1.5205723725924 1.51187439785895 FALSE ""
200 2 1.9 129 26907 1.86071359697086 1.77521971966442 FALSE ""
1000 2 1.9 707 26908 1.96343422746251 1.95958707331776 FALSE ""
800 2 1.5 665 26909 1.98526762371658 2 FALSE ""
200 1 1.9 651 26910 0.892058894404001 1.93524209707276 FALSE ""
200 2 1.9 146 26911 2.45195151179705 2.04054960139034 FALSE ""
800 2 1.9 427 26912 2.08915925607973 1.89101647410107 FALSE ""
1000 1 1.9 274 26913 0.936847813283309 1.86320758812344 FALSE ""
600 2 1.5 228 26914 1.99530429747247 1.51284111855312 FALSE ""
200 1.5 1.9 905 26915 1.79051405915678 1.97627634556618 FALSE ""
200 1 1.5 407 26916 0.995702452708556 1.54820443965961 FALSE ""
200 2 1.9 996 26917 2.12041041478675 1.73496434805919 FALSE ""
600 1.5 1.5 853 26918 1.45744946893044 1.5134684498333 FALSE ""
400 2 1.9 686 26919 2.0087771606204 1.9554547898937 FALSE ""
400 1 1.9 429 26920 0.983832100001076 1.907726097608 FALSE ""
1000 1 1.5 588 26921 1.01297165908584 1.50781598806344 FALSE ""
800 2 1.5 628 26922 2.08935097173036 2 FALSE ""
400 1.5 1.5 160 26923 1.54965250647143 1.53934776566961 FALSE ""
600 1 1.5 701 26924 0.963281721818449 2 FALSE ""
600 1.5 1.5 890 26925 1.57378084441002 1.5115316661811 FALSE ""
800 1 1.5 788 26926 1.01081996712265 1.5240842868454 FALSE ""
600 1.5 1.5 520 26927 1.51898328089994 1.50359033307537 FALSE ""
600 1 1.9 444 26928 1.01375799699828 1.86963021778123 FALSE ""
400 1 1.5 49 26929 1.00906800330778 2 FALSE ""
1000 1 1.5 972 26930 1.02024409993758 1.50809511913118 FALSE ""
600 1 1.9 973 26931 1.04531312533229 1.9305178851246 FALSE ""
200 2 1.9 300 26932 1.94200618396426 1.8019262245052 FALSE ""
200 2 1.5 74 26933 1.97373574791967 2 FALSE ""
600 2 1.5 894 26934 1.93432609045077 1.49173091214647 FALSE ""
200 1 1.9 971 26935 0.874473576674455 1.82027481428064 FALSE ""
600 1.5 1.5 507 26936 1.54393521375378 1.51998472531273 FALSE ""
600 1 1.5 246 26937 0.995832909947177 1.49535470056557 FALSE ""
800 1.5 1.5 311 26938 1.38993425389132 1.47510981021507 FALSE ""
1000 2 1.5 10 26939 2.00673207973656 1.49643917818457 FALSE ""
600 1.5 1.5 158 26940 1.43926366848014 1.48409526778426 FALSE ""
200 1.5 1.9 124 26941 1.44081221772943 1.97619751018013 FALSE ""
1000 1 1.9 48 26942 0.968824744450023 1.89883893461555 FALSE ""
800 1.5 1.5 211 26943 1.50866145454422 1.51183350196955 FALSE ""
1000 1 1.9 581 26944 1.03251151778131 1.87793163522234 FALSE ""
400 1 1.9 309 26945 1.06776198184761 1.8773671977434 FALSE ""
400 1.5 1.5 237 26946 1.62655012617156 1.48517879864514 FALSE ""
600 2 1.5 536 26947 1.94802527890389 1.496592837048 FALSE ""
200 1.5 1.5 397 26948 1.61998416274101 1.56416660261656 FALSE ""
200 2 1.9 304 26949 1.96325417928409 1.85389848649032 FALSE ""
400 2 1.9 232 26950 2.08522515958617 1.87216338758801 FALSE ""
200 1 1.9 410 26951 1.02144271503295 1.91586157304454 FALSE ""
600 1 1.9 555 26952 1.07065994897303 1.99462944111598 FALSE ""
1000 1 1.5 667 26953 0.977535208268892 1.48025571768016 FALSE ""
800 2 1.9 148 26954 1.94302744965979 1.8679388992617 FALSE ""
800 2 1.9 445 26955 2.10110226159139 1.92211496222739 FALSE ""
400 2 1.5 39 26956 2.13006863950506 2 FALSE ""
400 2 1.5 713 26957 2.25771285482775 1.51664289862215 FALSE ""
600 1.5 1.5 597 26958 1.60628370849444 2 FALSE ""
800 2 1.9 145 26959 2.08563399247137 1.95869703667126 FALSE ""
400 1.5 1.9 98 26960 1.38366486366478 1.89900383778386 FALSE ""
600 1 1.5 496 26961 1.00014212721555 1.55470237153732 FALSE ""
800 2 1.9 882 26962 1.87443910218391 1.84513269327567 FALSE ""
200 1 1.5 998 26963 1.03667770809877 1.48129936516645 FALSE ""
200 1 1.5 327 26964 1.05308068220531 1.5419103883748 FALSE ""
1000 2 1.9 151 26965 2.00869659428327 1.93398203778894 FALSE ""
800 1.5 1.9 464 26966 1.60486705940523 1.90831378878941 FALSE ""
1000 1 1.9 57 26967 0.97260284380662 1.87714914684791 FALSE ""
200 2 1.5 228 26968 1.8358771684147 1.53497307028745 FALSE ""
200 1 1.9 932 26969 0.974841768673611 1.85016580628236 FALSE ""
200 1 1.5 5 26970 0.967486608021559 1.51109138373218 FALSE ""
600 1 1.9 296 26971 1.00749799804161 1.89239471499086 FALSE ""
1000 1 1.5 611 26972 0.952247884274863 1.4934831712238 FALSE ""
400 1.5 1.5 450 26973 1.48441177031702 2 FALSE ""
1000 2 1.5 526 26974 2.05152226667386 2 FALSE ""
600 1.5 1.5 306 26975 1.47805923371624 1.51530272040713 FALSE ""
800 1.5 1.5 197 26976 1.40954768547037 1.49179941394415 FALSE ""
800 1 1.9 662 26977 0.936924321443754 1.93854871741821 FALSE ""
800 1.5 1.9 169 26978 1.52914583509618 1.947428974822 FALSE ""
600 1 1.5 624 26979 1.03519067237599 1.52511341309078 FALSE ""
800 1.5 1.5 572 26980 1.56144722930584 1.50362097424202 FALSE ""
1000 2 1.5 975 26981 1.89820299953714 1.4773895904194 FALSE ""
400 1 1.9 864 26982 0.887398028754756 1.84384881226517 FALSE ""
600 1 1.9 300 26983 0.943339521369103 1.85225135878122 FALSE ""
800 1 1.5 409 26984 0.965495873267866 2 FALSE ""
800 1 1.5 193 26985 1.04138382443057 1.52570070824615 FALSE ""
600 1 1.5 696 26986 1.01827556359577 1.5186297614032 FALSE ""
400 2 1.5 839 26987 2.03019636978399 2 FALSE ""
1000 1.5 1.5 303 26988 1.47903130286832 1.51133552883339 FALSE ""
400 1.5 1.9 861 26989 1.59054260476256 1.85814312786245 FALSE ""
600 2 1.5 163 26990 1.95512084327612 1.50181155517189 FALSE ""
1000 1 1.9 472 26991 1.00673933511725 1.91597369665854 FALSE ""
1000 1 1.9 345 26992 0.965913792191498 1.94252936518482 FALSE ""
800 1 1.9 108 26993 1.01130025115327 1.84685118108291 FALSE ""
800 1.5 1.5 67 26994 1.52777269731184 1.54260097014245 FALSE ""
1000 1 1.5 796 26995 1.03484112485686 1.50569274822147 FALSE ""
400 1 1.5 889 26996 1.06976468987726 1.51622089353902 FALSE ""
200 1 1.5 895 26997 1.05111114076653 1.524655581017 FALSE ""
600 1.5 1.9 48 26998 1.45148357344639 1.80356727989632 FALSE ""
600 1 1.9 746 26999 0.933256126962018 1.88436334387641 FALSE ""
1000 1 1.5 500 27000 0.916554804161355 1.48016404212472 FALSE ""
1000 1 1.5 828 27001 1.0165406135398 1.48541938576959 FALSE ""
800 1 1.9 753 27002 1.02869018822912 1.97346077973929 FALSE ""
800 2 1.9 338 27003 1.95941248321322 1.88059691471519 FALSE ""
600 1 1.9 794 27004 0.943024147102101 1.94955127660197 FALSE ""
400 2 1.5 136 27005 1.90343836914016 1.50914441332928 FALSE ""
1000 1 1.5 167 27006 1.03714563882816 1.51339698029043 FALSE ""
800 1 1.5 774 27007 0.986125816721283 1.49253306117649 FALSE ""
400 1 1.9 186 27008 1.0363958202839 1.87331692932218 FALSE ""
400 1 1.5 74 27009 1.00290283427095 2 FALSE ""
800 1 1.9 920 27010 1.04549760866602 1.90957552921051 FALSE ""
800 1.5 1.9 186 27011 1.42250200189058 1.81522680827128 FALSE ""
1000 2 1.5 108 27012 2.02124555791748 2 FALSE ""
600 2 1.9 52 27013 1.94366536981393 1.8963137090286 FALSE ""
400 1.5 1.5 350 27014 1.39789031367166 2 FALSE ""
1000 1 1.9 890 27015 1.00455253768753 1.88593074056939 FALSE ""
400 2 1.5 528 27016 1.99394785114094 1.48944097436453 FALSE ""
200 1.5 1.5 591 27017 1.50302211922648 1.52870563807575 FALSE ""
800 2 1.9 599 27018 1.92575484734196 1.84298433242423 FALSE ""
200 1 1.9 352 27019 1.0459391707248 1.8363075928742 FALSE ""
1000 1.5 1.9 229 27020 1.51177446525621 1.886848905806 FALSE ""
800 1 1.5 43 27021 0.997945762056857 1.5013840946994 FALSE ""
600 1.5 1.5 261 27022 1.43876919727713 1.47261518705429 FALSE ""
800 1.5 1.5 511 27023 1.46252385213775 2 FALSE ""
1000 1.5 1.9 512 27024 1.43996323104005 1.90641900695969 FALSE ""
200 1.5 1.9 85 27025 1.43089265274304 1.79802768768288 FALSE ""
200 1 1.9 349 27026 1.14858494527446 2.02034818186907 FALSE ""
1000 1.5 1.9 46 27027 1.52115319355606 1.89323450821791 FALSE ""
800 1 1.5 640 27028 1.00754133170148 1.52120026417473 FALSE ""
1000 2 1.9 660 27029 2.03772652317483 1.95267232893706 FALSE ""
800 1.5 1.9 727 27030 1.5357731543495 1.91303817686243 FALSE ""
600 1.5 1.9 762 27031 1.53980121021644 1.84448980838197 FALSE ""
400 1.5 1.5 888 27032 1.44180756984723 1.47915449858499 FALSE ""
200 2 1.5 877 27033 1.99986198176916 1.4893362045997 FALSE ""
1000 2 1.9 963 27034 2.12581090822293 1.96922889461501 FALSE ""
600 1 1.9 464 27035 0.956727305741488 1.93583392656102 FALSE ""
600 2 1.9 933 27036 2.07396291626477 2.02243972415516 FALSE ""
800 1 1.5 554 27037 1.03559981543392 1.50092790079685 FALSE ""
1000 1 1.5 277 27038 1.01947103774875 1.50837036917807 FALSE ""
1000 1 1.9 957 27039 0.945707431037374 1.86445616122818 FALSE ""
800 2 1.9 672 27040 2.05143462661677 1.87274649386308 FALSE ""
1000 1 1.9 480 27041 1.01621670845625 1.89936076278503 FALSE ""
200 1.5 1.5 998 27042 1.53111747508707 2 FALSE ""
400 1 1.9 987 27043 0.996391184148058 1.93858079778028 FALSE ""
1000 1.5 1.5 806 27044 1.58585578972282 1.54756981706566 FALSE ""
800 2 1.9 385 27045 2.07034581744307 1.95419056863994 FALSE ""
600 2 1.9 408 27046 1.97072225838363 1.92355780859703 FALSE ""
200 1.5 1.9 793 27047 1.78343409580884 1.92412124925649 FALSE ""
800 1 1.5 878 27048 1.08118583778075 1.56722545657235 FALSE ""
600 1.5 1.9 906 27049 1.59000861983605 1.90734872870806 FALSE ""
200 1 1.5 243 27050 0.962848355706407 1.42538402761786 FALSE ""
600 1.5 1.9 457 27051 1.46091206054502 1.88671937242015 FALSE ""
800 1.5 1.9 720 27052 1.51967347878206 1.95322962309276 FALSE ""
1000 1 1.5 180 27053 1.00477943227223 1.49998204102818 FALSE ""
200 1.5 1.9 607 27054 1.53387163574927 1.93233954794491 FALSE ""
800 1 1.5 88 27055 1.03242258127681 1.52270223777956 FALSE ""
800 1.5 1.9 181 27056 1.4895177800165 1.91785291949999 FALSE ""
200 1 1.5 14 27057 0.86310495628072 1.50688872763436 FALSE ""
800 1 1.9 543 27058 1.00290784835944 1.88001692675197 FALSE ""
600 1 1.5 332 27059 0.975879453039355 1.53444956409001 FALSE ""
1000 1 1.9 337 27060 0.993030256345027 1.94600468228874 FALSE ""
400 2 1.9 373 27061 1.99872450820579 1.97505923316668 FALSE ""
800 1 1.5 487 27062 0.984275814898953 1.47720697709592 FALSE ""
400 1.5 1.9 324 27063 1.40165289331665 1.88914447788454 FALSE ""
400 1 1.5 746 27064 1.0037042488149 2 FALSE ""
1000 1 1.9 227 27065 1.04305585885189 1.92723527837694 FALSE ""
200 2 1.9 988 27066 2.4840066174027 2.07684894541398 FALSE ""
800 1.5 1.5 858 27067 1.46719005020661 1.47972757465103 FALSE ""
600 2 1.9 243 27068 1.9274546044848 1.96229941405963 FALSE ""
400 1 1.5 473 27069 0.903083390069419 1.48437998084988 FALSE ""
200 1 1.9 758 27070 1.09352638427382 2.0034494597023 FALSE ""
400 1.5 1.9 349 27071 1.52645718550152 1.92904919341053 FALSE ""
800 2 1.9 866 27072 2.05531517472907 1.96899125221437 FALSE ""
200 2 1.9 846 27073 2.06883620301335 1.91263426847337 FALSE ""
400 1 1.9 41 27074 1.02516284714773 1.95428911305569 FALSE ""
1000 1 1.9 601 27075 1.01334999001402 1.90299801262271 FALSE ""
1000 2 1.9 802 27076 1.94830942298408 1.84213570419258 FALSE ""
600 1 1.5 823 27077 1.08523277670684 1.54991502139797 FALSE ""
1000 2 1.9 733 27078 2.04820590033928 2.01092330026581 FALSE ""
600 2 1.5 909 27079 2.05871354826566 1.49311769621526 FALSE ""
600 2 1.5 729 27080 1.85914110665529 1.45409922089655 FALSE ""
200 1 1.5 82 27081 1.01871751225808 1.52322876821821 FALSE ""
600 1.5 1.5 13 27082 1.40715737098918 1.50755235632541 FALSE ""
400 1 1.9 393 27083 1.1026305464748 1.94324736439919 FALSE ""
600 1.5 1.9 198 27084 1.52361458084286 1.97097430810271 FALSE ""
800 2 1.5 975 27085 1.90543437256744 1.52654393198438 FALSE ""
200 1 1.5 591 27086 1.11082120823666 1.59118069863588 FALSE ""
600 1.5 1.9 338 27087 1.45927635869979 1.90949927835134 FALSE ""
800 1.5 1.5 408 27088 1.54398883521479 2 FALSE ""
400 1.5 1.9 404 27089 1.36630492632208 1.85031228838267 FALSE ""
800 1.5 1.5 63 27090 1.45044590713002 2 FALSE ""
400 1 1.9 62 27091 0.917775657106492 1.79088915912922 FALSE ""
800 1.5 1.9 175 27092 1.49373185512154 1.91412362757543 FALSE ""
1000 2 1.5 865 27093 1.93906935490461 1.48636686101792 FALSE ""
200 2 1.5 196 27094 2.43649976648945 1.59684555483381 FALSE ""
200 1 1.5 425 27095 0.977464779697281 1.53208864799455 FALSE ""
400 1.5 1.9 987 27096 1.41374041193156 1.92639945103919 FALSE ""
1000 1 1.5 976 27097 1.0216599898579 1.4949997796425 FALSE ""
600 1.5 1.9 496 27098 1.54975226999469 1.94145300077911 FALSE ""
